Number,Author,Quote,Spanish
1123,Abraham Lincoln,"Be sure you put your feet in the right place, then stand firm.","En cada espina crece una deliciosa sabiduría, en cada arroyuelo fluye una dulce instrucción."
1124,Ralph Emerson,Nothing great was ever achieved without enthusiasm.,Tu cuerpo es precioso. Es nuestro vehículo para el despertar. Trátelo con cuidado.
1125,Richard Bach,"The meaning I picked, the one that changed my life: Overcome fear, behold wonder.","El que siempre pierde, es el único que obtiene la recompensa."
1126,Plutarch,"Know how to listen, and you will profit even from those who talk badly.",El futuro está completamente abierto y lo estamos escribiendo momento a momento.
1127,Edmond Rostand,A man is not old as long as he is seeking something.,"Cada vez que enfrentamos un miedo, ganamos fuerza, coraje y confianza para hacerlo."
1128,Ymber Delecto,"The time you think you're missing, misses you too.",Pregúntate el secreto de tu éxito. Escuche su respuesta y practíquela.
1129,Michael Vance,"Life is not measured by the breaths you take, but by its breathtaking moments.",No frunzas el ceño porque nunca sabes quién se enamora de tu sonrisa.
1130,Sophocles,Much wisdom often goes with fewer words.,Confía en tus corazonadas. Generalmente se basan en hechos archivados justo por debajo del nivel consciente.
1131,Bruce Lee,"If you love life, don't waste time, for time is what life is made up of.",Por fin nada es sagrado excepto la integridad de tu propia mente.
1132,Samuel Taylor Coleridge,Imagination is the living power and prime agent of all human perception.,Escuche su intuición. Le dirá todo lo que necesita saber.
1133,Naomi Williams,It is impossible to feel grateful and depressed in the same moment.,La vida personal vivida profundamente siempre se expande hacia verdades más allá de sí misma.
1134,Frederick Wilcox,Progress always involves risks. You can't steal second base and keep your foot on first.,"Siempre que te sucede algo negativo, hay una profunda lección escondida en ello."
1135,Simone Weil,"Liberty, taking the word in its concrete sense, consists in the ability to choose.",Lo que no se empieza hoy nunca se termina mañana.
1136,John Dryden,A thing well said will be wit in all languages.,Nuestra bondad puede ser el argumento más persuasivo para lo que creemos.
1137,Og Mandino,"Always do your best. What you plant now, you will harvest later.",El caos es inherente a todas las cosas compuestas. Esfuérzate con diligencia.
1138,Forrest Gump,"My mama always said: life's like a box of chocolate, you never know what you gonna get.",Asegúrese de poner los pies en el lugar correcto y luego manténgase firme.
1139,Jean Lacordaire,"We are the leaves of one branch, the drops of one sea, the flowers of one garden.",Nada grande se ha logrado sin entusiasmo.
1140,,"If you come to a fork in the road, take it.","El significado que elegí, el que cambió mi vida: Supera el miedo, contempla el asombro."
1141,Moliere,"It is not only for what we do that we are held responsible, but also for what we do not do.",Sepa escuchar y aprovechará incluso a los que hablan mal.
1142,,"Nobody can do everything, but everybody can do something.",Un hombre no es viejo mientras busca algo.
1143,Napoleon Hill,The world has the habit of making room for the man whose actions show that he knows where he is going.,"El tiempo que crees que te falta, también te extraña a ti."
1144,Heraclitus,"You cannot step twice into the same river, for other waters are continually flowing in.","La vida no se mide por las respiraciones que tomas, sino por sus momentos impresionantes."
1145,Booker Washington,Excellence is to do a common thing in an uncommon way.,Mucha sabiduría suele ir acompañada de menos palabras.
1146,Buddha,"No matter how hard the past, you can always begin again.","Si amas la vida, no pierdas el tiempo, porque de tiempo es de lo que se compone la vida."
1147,Pablo Picasso,I begin with an idea and then it becomes something else.,La imaginación es el poder vivo y el agente principal de toda percepción humana.
1148,Mark Twain,"Whoever is happy will make others happy, too.",Es imposible sentirse agradecido y deprimido al mismo tiempo.
1149,Buddha,Your work is to discover your work and then with all your heart to give yourself to it.,El progreso siempre implica riesgos. No puedes robar la segunda base y mantener el pie en primera.
1150,Epictetus,"It's not what happens to you, but how you react to it that matters.","La libertad, tomada la palabra en su sentido concreto, consiste en la capacidad de elegir."
1151,Woody Guthrie,"Take it easy, but take it.",Una cosa bien dicha será ingeniosa en todos los idiomas.
1152,Benjamin Disraeli,"Never apologize for showing feeling. When you do so, you apologize for truth.","Hazlo siempre lo mejor que puedas. Lo que plantes ahora, lo cosecharás más tarde."
1153,Ovid,Take rest; a field that has rested gives a bountiful crop.,"Mi mamá siempre decía: la vida es como una caja de chocolate, nunca sabes lo que te va a tocar."
1154,Anais Nin,"Age does not protect you from love. But love, to some extent, protects you from age.","Somos las hojas de una rama, las gotas de un mar, las flores de un jardín."
1155,Forrest Church,Do what you can. Want what you have. Be who you are.,"Si llegas a una bifurcación en el camino, tómala."
1156,Coco Chanel,There are people who have money and people who are rich.,"No sólo somos responsables de lo que hacemos, sino también de lo que no hacemos."
1157,,"Why worry about tomorrow, when today is all we have?","Nadie puede hacerlo todo, pero todos pueden hacer algo."
1158,Ambrose Bierce,Speak when you are angry and you will make the best speech you will ever regret.,El mundo tiene la costumbre de hacer espacio para el hombre cuyas acciones demuestran que sabe hacia dónde se dirige.
1159,Henry Thoreau,"Things do not change, we change.","No puedes bañarte dos veces en el mismo río, porque continuamente fluyen otras aguas."
1160,Mark Twain,The exercise of an extraordinary gift is the supremest pleasure in life.,La excelencia es hacer algo común de una manera poco común.
1161,Etty Hillesum,Sometimes the most important thing in a whole day is the rest we take between two deep breaths.,"Por muy duro que sea el pasado, siempre puedes empezar de nuevo."
1162,Mohandas Gandhi,Forgiveness is choosing to love. It is the first skill of self-giving love.,Empiezo con una idea y luego se convierte en otra cosa.
1163,William Londen,"To ensure good health: eat lightly, breathe deeply, live moderately, cultivate cheerfulness, and maintain an interest in life.",Quienquiera que esté feliz hará feliz a otros también.
1164,,Most smiles are started by another smile.,Tu trabajo es descubrir tu trabajo y luego con todo tu corazón entregarte a él.
1165,Lao Tzu,"Nothing is softer or more flexible than water, yet nothing can resist it.","Lo que importa no es lo que te sucede, sino cómo reaccionas ante ello."
1166,Dalai Lama,It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.,"Tómalo con calma, pero tómalo."
1167,Benjamin Franklin,"Experience keeps a dear school, but fools will learn in no other.","Nunca te disculpes por mostrar sentimiento. Cuando lo haces, te disculpas por la verdad."
1168,Thornton Wilder,We can only be said to be alive in those moments when our hearts are conscious of our treasures.,Descansa; el campo que ha descansado da abundante cosecha.
1169,Confucius,Fine words and an insinuating appearance are seldom associated with true virtue,"La edad no te protege del amor. Pero el amor, para algunos"
1170,Oliver Holmes,"We do not quit playing because we grow old, we grow old because we quit playing.","medida, te protege de la edad."
1171,Wayne Dyer,You can't choose up sides on a round world.,Haz lo que puedas. Quieres lo que tienes. Se quien eres.
1172,Mark Twain,Kindness is the language which the deaf can hear and the blind can see.,Hay gente que tiene dinero y gente que es rica.
1173,Byron Pulsifer,"I may not know everything, but everything is not known yet anyway.","¿Por qué preocuparnos por el mañana, cuando hoy es todo lo que tenemos?"
1174,Buddha,"If we could see the miracle of a single flower clearly, our whole life would change.",Habla cuando estés enojado y pronunciarás el mejor discurso del que jamás te arrepentirás.
1175,Carl Jung,Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.,Las cosas no cambian nosotros cambiamos.
1176,Buddha,You cannot travel the path until you have become the path itself.,El ejercicio de un don extraordinario es el placer supremo de la vida.
1177,Theodore Roosevelt,Keep your eyes on the stars and your feet on the ground.,A veces lo más importante de todo un día es el descanso que hacemos entre dos respiraciones profundas.
1178,William White,"I am not afraid of tomorrow, for I have seen yesterday and I love today.",Perdonar es elegir amar. Es la primera habilidad del amor que se entrega.
1179,Jamie Paolinetti,"Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless.","Para garantizar una buena salud: coma ligero, respire profundamente, viva moderadamente, cultive la alegría y mantenga el interés por la vida."
1180,,"When you lose, don't lose the lesson.",La mayoría de las sonrisas comienzan con otra sonrisa.
